x	ch0	ch1	ch2	ch3
296	139	25211	137	25216
297	140	25211	136	25215
298	140	25210	137	25216
299	141	25211	137	25215
300	141	25210	138	25214
301	141	25209	138	25214
302	141	25209	139	25213
303	142	25208	139	25213
304	142	25209	140	25213
305	143	25209	140	25213
306	144	25207	140	25212
307	144	25207	140	25211
308	144	25206	141	25211
309	144	25205	141	25210
310	145	25206	142	25210
311	146	25205	142	25210
312	146	25205	143	25209
313	146	25205	143	25209
314	146	25203	143	25208
315	146	25203	144	25207
316	147	25204	144	25208
317	147	25203	144	25208
318	148	25204	145	25207
319	149	25203	145	25207
320	149	25201	146	25206
321	149	25202	146	25206
322	149	25201	146	25206
323	150	25201	147	25205
324	150	25200	147	25205
325	151	25200	148	25205
326	151	25200	148	25204
327	151	25199	149	25204
328	152	25199	149	25203
329	152	25198	149	25203
330	153	25197	150	25202
331	153	25197	150	25202
332	153	25196	150	25201
333	154	25196	151	25202
334	154	25197	151	25201
335	155	25196	151	25201
336	154	25195	152	25200
337	155	25195	152	25199
338	156	25194	152	25199
339	156	25194	153	25200
340	156	25195	153	25200
341	157	25194	154	25199
342	158	25194	154	25198
343	158	25193	154	25197
344	158	25192	155	25197
345	158	25193	155	25197
346	158	25192	155	25197
347	160	25192	156	25196
348	160	25192	156	25196
349	160	25190	157	25195
350	160	25190	157	25195
351	160	25190	157	25195
352	161	25190	158	25194
353	161	25189	158	25194
354	162	25189	159	25194
355	162	25188	159	25192
356	163	25188	160	25193
357	163	25188	160	25192
358	163	25187	160	25191
359	164	25186	160	25191
360	163	25186	161	25190
361	164	25186	161	25190
362	165	25185	162	25190
363	165	25186	163	25190
364	165	25185	162	25190
365	166	25184	163	25189
366	166	25184	163	25189
367	167	25183	163	25188
368	167	25183	164	25188
369	168	25183	165	25188
370	168	25182	165	25187
371	169	25182	166	25186
372	168	25182	165	25185
373	169	25180	166	25185
374	169	25181	166	25185
375	169	25180	166	25185
376	170	25180	167	25185
377	171	25179	168	25184
378	171	25179	168	25183
379	172	25179	169	25183
380	172	25179	168	25183
381	172	25178	169	25182
382	172	25178	169	25181
383	172	25176	169	25181
384	173	25176	170	25180
385	174	25175	171	25181
386	174	25176	171	25182
387	174	25176	171	25180
388	175	25176	172	25180
389	175	25175	172	25179
390	175	25175	172	25179
391	176	25174	173	25180
392	177	25174	174	25179
393	177	25174	174	25178
394	177	25173	173	25177
395	177	25172	174	25177
396	178	25172	175	25176
397	178	25172	175	25176
398	178	25171	176	25176
399	179	25171	176	25176
400	180	25171	176	25175
401	179	25171	177	25175
402	180	25169	177	25174
403	180	25170	177	25174
404	181	25169	178	25174
405	181	25168	178	25173
406	181	25168	179	25173
407	182	25168	179	25172
408	183	25167	179	25172
409	182	25167	180	25172
410	183	25167	180	25172
411	183	25166	181	25171
412	184	25166	181	25171
413	184	25166	181	25170
414	184	25165	181	25170
415	185	25165	182	25171
416	186	25165	182	25169
417	185	25164	183	25168
418	186	25164	183	25168
419	187	25163	184	25167
420	187	25163	184	25168
421	188	25162	184	25167
422	186	25161	184	25165
423	188	25161	184	25165
424	188	25161	185	25164
425	188	25160	186	25165
426	189	25160	187	25165
427	190	25160	187	25165
428	190	25160	188	25164
429	191	25159	187	25164
430	191	25159	188	25163
431	190	25157	187	25161
432	191	25157	188	25163
433	192	25158	188	25162
434	191	25157	189	25162
435	192	25157	189	25161
436	193	25158	190	25161
437	193	25157	190	25161
438	194	25156	191	25161
439	194	25156	191	25160
440	195	25155	191	25159
441	195	25155	192	25159
442	195	25155	193	25159
443	196	25154	193	25158
444	196	25154	193	25158
445	196	25153	193	25157
446	196	25152	194	25157
447	196	25151	194	25156
448	197	25151	194	25155
449	198	25151	196	25156
450	198	25152	195	25156
451	199	25151	196	25156
452	199	25150	197	25155
453	199	25150	196	25153
454	200	25148	196	25153
455	200	25148	197	25153
456	201	25149	198	25154
457	201	25149	198	25153
458	202	25149	199	25153
459	203	25148	199	25153
460	203	25147	199	25151
461	203	25147	199	25151
462	203	25147	200	25151
463	203	25146	200	25151
464	204	25146	201	25151
465	205	25146	202	25150
466	204	25144	202	25150
467	206	25144	201	25148
468	205	25144	202	25149
469	206	25143	203	25148
470	207	25143	203	25147
471	206	25142	204	25147
472	206	25141	204	25147
473	208	25142	205	25147
474	208	25142	204	25146
475	207	25140	204	25146
476	208	25140	205	25144
477	208	25139	205	25143
478	208	25139	206	25144
479	209	25141	207	25146
480	210	25140	207	25144
481	210	25139	208	25144
482	210	25138	207	25143
483	211	25137	208	25143
484	211	25138	208	25143
485	212	25138	209	25143
486	213	25137	209	25141
487	213	25137	210	25141
488	213	25136	211	25141
489	214	25135	211	25140
490	213	25135	210	25140
491	214	25135	210	25139
492	213	25135	211	25138
493	214	25134	212	25138
494	215	25133	213	25138
495	215	25133	213	25137
496	216	25132	213	25137
497	216	25132	213	25137
498	217	25131	213	25136
499	217	25131	214	25136
500	218	25131	215	25135
501	217	25130	214	25134
502	218	25131	215	25136
503	219	25131	216	25135
504	219	25130	216	25135
505	219	25130	217	25134
506	220	25129	217	25133
507	220	25129	218	25133
508	221	25129	217	25133
509	221	25128	218	25132
510	221	25128	219	25133
511	222	25127	219	25131
512	221	25129	218	25133
513	222	25127	218	25132
514	222	25127	218	25131
515	223	25127	220	25131
516	223	25126	220	25131
517	224	25125	220	25130
518	224	25125	221	25129
519	224	25124	221	25130
520	224	25124	221	25129
521	225	25124	221	25129
522	225	25123	223	25128
523	226	25123	223	25128
524	227	25122	223	25127
525	227	25122	224	25128
526	227	25123	224	25127
527	227	25122	224	25127
528	227	25122	224	25127
529	228	25121	225	25127
530	229	25121	226	25125
531	229	25121	226	25126
532	229	25121	227	25125
533	230	25119	226	25124
534	230	25119	227	25124
535	230	25119	228	25123
536	231	25118	227	25123
537	231	25118	228	25123
538	232	25118	229	25122
539	232	25117	229	25122
540	233	25118	229	25121
541	232	25116	230	25120
542	234	25116	230	25121
543	234	25116	230	25121
544	234	25117	231	25120
545	235	25115	231	25120
546	235	25115	232	25119
547	236	25114	232	25118
548	236	25113	231	25118
549	235	25112	232	25118
550	235	25113	233	25117
551	237	25112	234	25118
552	237	25113	234	25117
553	237	25111	235	25117
554	238	25111	235	25117
555	238	25111	235	25116
556	238	25111	235	25115
557	239	25110	236	25114
558	239	25110	236	25114
559	240	25109	237	25114
560	240	25109	237	25114
561	241	25109	237	25114
562	241	25108	237	25112
563	241	25108	238	25112
564	242	25107	238	25111
565	242	25106	239	25111
566	242	25107	239	25111
567	243	25106	240	25111
568	244	25106	240	25110
569	244	25106	241	25109
570	244	25104	241	25109
571	244	25104	241	25109
572	245	25106	241	25110
573	245	25105	242	25110
574	246	25105	242	25109
575	246	25104	243	25109
576	246	25104	243	25108
577	247	25103	243	25108
578	247	25103	244	25108
579	247	25102	244	25107
580	248	25102	244	25108
581	248	25102	245	25106
582	249	25089	247	25092
583	250	25087	247	25093
584	250	25088	247	25092
585	251	25087	248	25092
586	251	25087	248	25091
587	251	25087	248	25091
588	252	25087	249	25091
589	252	25086	249	25091
590	252	25086	250	25091
591	253	25086	250	25091
592	253	25086	251	25090
593	253	25085	251	25090
594	254	25084	251	25089
595	254	25086	252	25090
596	255	25086	252	25090
597	256	25084	252	25089
598	255	25085	253	25089
599	256	25084	253	25088
600	256	25083	253	25087
601	256	25083	254	25087
602	257	25082	254	25087
603	257	25082	255	25086
604	258	25082	255	25086
605	258	25082	256	25085
606	259	25080	255	25085
607	259	25081	256	25085
608	259	25081	257	25084
609	259	25080	256	25085
610	261	25079	258	25084
611	261	25079	258	25083
612	261	25079	258	25084
613	261	25078	258	25083
614	261	25078	258	25082
615	262	25077	259	25081
616	261	25076	260	25081
617	262	25076	260	25081
618	263	25076	261	25082
619	264	25078	261	25081
620	264	25076	261	25081
621	264	25076	262	25080
622	265	25076	262	25080
623	265	25074	262	25079
624	265	25075	263	25079
625	266	25075	263	25079
626	266	25074	264	25079
627	267	25073	264	25077
628	268	25073	264	25077
629	267	25072	265	25076
630	267	25073	265	25076
631	268	25071	265	25077
632	269	25071	266	25076
633	269	25071	266	25076
634	269	25070	267	25075
635	270	25070	267	25073
636	270	25070	267	25074
637	270	25069	268	25073
638	271	25069	268	25073
639	271	25068	269	25073
640	272	25068	269	25072
641	272	25067	269	25073
642	272	25068	270	25072
643	272	25067	270	25071
644	273	25067	270	25071
645	273	25066	271	25070
646	273	25066	271	25070
647	275	25065	272	25070
648	275	25066	272	25069
649	275	25065	272	25069
650	276	25064	273	25069
651	276	25063	273	25068
652	276	25063	273	25067
653	276	25062	274	25068
654	277	25063	275	25067
655	277	25062	275	25067
656	278	25062	276	25066
657	278	25061	275	25065
658	278	25059	275	25065
659	279	25060	276	25064
660	279	25060	276	25065
661	280	25059	276	25064
662	280	25059	277	25063
663	281	25059	278	25063
664	281	25058	278	25062
665	280	25059	278	25063
666	281	25058	278	25063
667	281	25057	279	25061
668	282	25058	279	25062
669	283	25056	280	25061
670	283	25056	280	25060
671	284	25056	281	25061
672	284	25055	281	25060
673	284	25055	281	25060
674	285	25055	281	25059
675	285	25054	282	25058
676	286	25055	283	25059
677	286	25054	283	25058
678	286	25053	284	25057
679	287	25052	283	25057
680	287	25052	284	25056
681	287	25051	284	25056
682	288	25050	285	25056
683	288	25052	286	25056
684	289	25051	286	25055
685	289	25050	286	25055
686	290	25050	287	25054
687	290	25049	287	25053
688	290	25049	287	25054
689	290	25049	288	25053
690	291	25049	288	25054
691	291	25048	288	25052
692	292	25048	289	25052
693	292	25047	288	25051
694	291	25047	289	25051
695	292	25046	290	25051
696	293	25046	290	25050
697	293	25045	290	25050
698	294	25045	291	25050
699	294	25045	291	25049
700	294	25044	291	25049
701	296	25044	292	25048
702	295	25044	293	25047
703	295	25043	293	25047
704	296	25043	293	25046
705	296	25042	294	25047
706	297	25042	294	25047
707	297	25041	294	25046
708	298	25042	295	25045
709	298	25040	295	25045
710	298	25040	295	25044
711	299	25039	295	25046
712	299	25040	297	25045
713	299	25040	297	25044
714	300	25039	297	25044
715	300	25039	298	25043
716	300	25038	298	25042
717	301	25037	298	25043
718	301	25038	299	25042
719	301	25036	299	25041
720	301	25036	299	25041
721	302	25036	299	25040
722	303	25035	300	25040
723	303	25035	300	25040
724	303	25035	301	25040
725	304	25034	301	25039
726	305	25034	302	25039
727	305	25034	302	25038
728	306	25034	303	25038
729	306	25034	303	25038
730	306	25033	303	25037
731	306	25032	304	25036
732	306	25032	304	25036
733	307	25031	304	25035
734	307	25031	305	25035
735	308	25032	305	25036
736	308	25031	306	25035
737	309	25031	306	25034
738	309	25029	306	25034
739	309	25028	306	25033
740	310	25029	307	25034
741	310	25029	307	25033
742	311	25029	308	25033
743	311	25028	309	25033
744	312	25028	309	25032
745	311	25026	309	25031
746	312	25026	309	25031
747	313	25026	310	25031
748	313	25026	310	25030
749	313	25025	311	25030
750	314	25025	311	25029
751	314	25024	312	25029
752	315	25024	311	25029
753	315	25024	312	25028
754	315	25023	312	25028
755	316	25023	313	25027
756	316	25023	313	25027
757	317	25022	314	25026
758	317	25023	314	25027
759	317	25023	314	25026
760	318	25021	315	25026
761	317	25021	315	25025
762	318	25020	315	25024
763	319	25020	316	25025
764	319	25021	317	25024
765	320	25020	317	25024
766	320	25020	317	25024
767	320	25018	317	25023
768	320	25020	316	25024
769	320	25019	317	25024
770	320	25019	318	25024
771	321	25018	318	25022
772	322	25018	319	25022
773	322	25017	319	25022
774	323	25016	320	25021
775	323	25016	319	25021
776	323	25016	320	25021
777	323	25015	321	25020
778	324	25015	322	25020
779	325	25015	321	25019
780	325	25014	323	25019
781	325	25014	322	25019
782	325	25014	322	25018
783	325	25013	323	25018
784	326	25012	323	25017
785	326	25012	324	25017
786	327	25012	324	25017
787	327	25012	324	25016
788	328	25012	325	25016
789	328	25011	325	25015
790	328	25011	326	25015
791	329	25010	326	25014
792	329	25009	326	25014
793	330	25010	327	25014
794	330	25009	328	25014
795	331	25008	328	25013
796	331	25008	328	25012
797	331	25007	328	25012
798	332	25007	329	25011
799	332	25007	329	25012
800	333	25007	330	25011
801	333	25006	330	25011
802	333	25006	331	25011
803	334	25005	331	25010
804	334	25004	331	25010
805	334	25005	331	25010
806	334	25004	331	25008
807	335	25004	333	25009
808	336	25004	332	25009
809	336	25002	333	25008
810	336	25003	334	25008
811	336	25003	333	25006
812	337	25001	334	25006
813	337	25001	334	25006
814	338	25000	335	25006
815	338	25000	335	25005
816	339	25000	336	25005
817	339	25000	336	25005
818	339	24999	336	25003
819	339	24999	337	25003
820	339	24999	337	25003
821	340	24997	338	25003
822	341	24998	339	25003
823	342	24998	339	25002
824	342	24998	339	25002
825	343	24997	339	25001
826	342	24995	339	25000
827	342	24995	339	24999
828	342	24996	340	25000
829	343	24996	341	25000
830	344	24995	341	25000
831	345	24995	342	24999
832	345	24993	342	24998
833	344	24993	342	24999
834	345	24994	342	24998
835	345	24993	343	24997
836	346	24993	343	24997
837	347	24992	343	24996
838	347	24992	344	24996
839	347	24991	344	24996
840	348	24991	345	24995
841	348	24990	345	24994
842	348	24990	346	24994
843	349	24989	346	24994
844	349	24989	347	24994
845	350	24989	347	24994
846	351	24989	347	24994
847	351	24988	348	24992
848	351	24988	347	24992
849	352	24987	349	24992
850	351	24986	349	24991
851	353	24988	349	24992
852	352	24988	350	24992
853	353	24986	350	24990
854	354	24986	350	24990
855	353	24984	351	24990
856	354	24985	351	24989
857	354	24985	351	24990
858	354	24984	352	24989
859	355	24984	353	24988
860	356	24984	353	24988
861	356	24984	353	24987
862	356	24982	353	24987
863	356	24982	354	24987
864	357	24982	354	24986
865	357	24981	355	24986
866	358	24981	355	24985
867	358	24980	355	24985
868	359	24980	356	24985
869	359	24980	356	24984
870	359	24979	356	24984
871	359	24978	357	24984
872	360	24978	357	24983
873	361	24978	358	24982
874	361	24977	358	24983
875	362	24978	358	24982
876	362	24976	359	24981
877	362	24977	359	24981
878	362	24976	359	24981
879	362	24975	360	24980
880	363	24975	360	24981
881	364	24975	361	24980
882	364	24975	361	24979
883	364	24975	362	24979
884	365	24974	362	24978
885	364	24973	362	24977
886	365	24973	363	24978
887	365	24972	364	24977
888	366	24973	364	24977
889	367	24972	363	24976
890	367	24971	364	24975
891	367	24971	364	24975
892	367	24970	365	24975
893	367	24970	365	24974
894	369	24969	365	24975
895	369	24969	366	24974
896	370	24969	366	24973
897	370	24968	367	24974
898	370	24969	367	24974
899	370	24969	367	24972
900	371	24968	368	24972
901	370	24968	368	24972
902	372	24967	369	24972
903	372	24966	369	24972
904	372	24967	369	24972
905	373	24966	370	24970
906	373	24966	370	24970
907	373	24965	370	24970
908	374	24965	371	24969
909	374	24964	371	24970
910	375	24965	372	24969
911	375	24964	372	24968
912	375	24964	373	24968
913	376	24963	373	24967
914	376	24962	373	24966
915	377	24962	374	24966
916	377	24962	374	24967
917	377	24961	375	24965
918	378	24960	375	24965
919	378	24960	375	24965
920	378	24960	375	24964
921	379	24960	376	24965
922	379	24959	377	24964
923	379	24959	376	24963
924	380	24959	378	24964
925	380	24958	378	24962
926	380	24957	378	24962
927	381	24957	379	24962
928	381	24957	378	24961
929	382	24956	379	24961
930	382	24955	379	24960
931	382	24956	379	24960
932	383	24955	380	24960
933	383	24955	380	24959
934	384	24954	381	24959
935	384	24953	381	24958
936	385	24953	382	24958
937	385	24953	382	24957
938	385	24951	382	24957
939	385	24952	383	24957
940	386	24953	384	24957
941	387	24952	384	24955
942	387	24951	384	24955
943	387	24951	385	24955
944	387	24950	384	24957
945	388	24952	385	24957
946	389	24952	386	24957
947	389	24952	386	24956
948	390	24952	386	24955
949	389	24950	387	24955
950	390	24950	387	24955
951	390	24950	387	24954
952	390	24949	388	24954
953	391	24949	388	24953
954	392	24948	389	24953
955	392	24948	389	24952
956	392	24948	390	24953
957	393	24947	390	24952
958	393	24946	390	24951
959	393	24946	390	24951
960	394	24946	391	24949
961	394	24945	392	24950
962	394	24945	392	24950
963	394	24945	392	24949
964	396	24944	392	24949
965	395	24944	393	24948
966	396	24944	393	24948
967	397	24942	393	24949
968	397	24944	394	24948
969	398	24943	395	24948
970	397	24943	395	24948
971	398	24942	395	24946
972	398	24941	395	24946
973	399	24941	396	24946
974	398	24941	397	24945
975	399	24941	397	24945
976	400	24940	397	24944
977	400	24940	398	24944
978	401	24939	398	24944
979	401	24939	398	24943
980	401	24939	398	24943
981	402	24937	399	24941
982	402	24938	400	24942
983	403	24937	400	24941
984	403	24936	400	24940
985	403	24937	401	24941
986	404	24936	401	24940
987	404	24934	401	24939
988	404	24934	401	24939
989	405	24934	402	24938
990	405	24933	402	24938
991	405	24935	402	24939
992	406	24934	403	24939
993	406	24934	403	24938
994	407	24933	404	24937
995	407	24933	404	24936
996	407	24932	404	24937
997	407	24932	405	24937
998	408	24932	405	24936
999	409	24931	405	24936
1000	409	24931	407	24934
1001	409	24930	406	24934
1002	409	24929	407	24934
1003	410	24930	407	24934
1004	410	24929	408	24934
1005	411	24928	408	24933
1006	411	24928	409	24933
1007	412	24927	409	24931
1008	412	24926	409	24932
1009	412	24927	410	24931
1010	413	24926	409	24931
1011	413	24926	410	24931
1012	414	24926	411	24930
1013	414	24925	411	24930
1014	414	24926	412	24930
1015	415	24925	411	24929
1016	415	24924	412	24928
1017	415	24924	413	24928
1018	416	24923	413	24928
1019	417	24923	414	24927
1020	417	24923	414	24928
1021	417	24923	415	24927
1022	418	24922	415	24926
1023	418	24921	414	24926
1024	417	24923	414	24927
1025	418	24922	415	24926
1026	418	24922	416	24927
1027	419	24921	416	24925
1028	418	24921	417	24925
1029	420	24919	417	24924
1030	420	24919	417	24923
1031	421	24918	417	24923
1032	421	24918	418	24923
1033	421	24918	418	24923
1034	422	24918	419	24923
1035	422	24917	420	24921
1036	423	24917	420	24921
1037	424	24916	420	24922
1038	423	24917	421	24921
1039	424	24916	420	24921
1040	423	24915	421	24921
1041	424	24916	422	24920
1042	425	24915	421	24919
1043	425	24915	423	24920
1044	426	24915	423	24918
1045	426	24913	423	24918
1046	426	24913	423	24917
1047	426	24912	424	24917
1048	426	24912	424	24917
1049	427	24913	425	24917
1050	428	24912	424	24916
1051	428	24911	426	24916
1052	428	24911	425	24914
1053	428	24910	425	24914
1054	428	24909	426	24913
1055	429	24909	427	24915
1056	430	24909	427	24914
1057	430	24909	428	24914
1058	431	24908	428	24914
1059	431	24908	428	24912
1060	432	24907	429	24913
1061	432	24907	428	24912
1062	432	24907	430	24911
1063	433	24906	430	24911
1064	434	24906	431	24911
1065	434	24906	431	24910
1066	434	24905	431	24911
1067	435	24905	432	24909
1068	434	24905	432	24909
1069	435	24904	432	24909
1070	436	24904	433	24909
1071	436	24904	433	24908
1072	437	24903	433	24908
1073	437	24903	434	24907
1074	437	24902	434	24906
1075	437	24901	434	24906
1076	437	24902	434	24906
1077	438	24900	436	24905
1078	439	24901	436	24905
1079	439	24900	436	24905
1080	440	24900	436	24904
1081	440	24900	437	24904
1082	440	24899	437	24903
1083	440	24897	438	24902
1084	441	24899	438	24904
1085	442	24898	438	24903
1086	441	24898	439	24903
1087	442	24898	439	24903
1088	443	24896	439	24901
1089	443	24896	440	24901
1090	443	24896	440	24901
1091	443	24896	440	24900
1092	444	24896	441	24900
1093	445	24895	442	24900
1094	445	24894	442	24899
1095	445	24895	443	24899
1096	446	24893	442	24898
1097	445	24893	443	24898
1098	446	24893	443	24898
1099	446	24892	444	24897
1100	447	24892	444	24897
1101	448	24891	445	24897
1102	448	24891	445	24896
1103	448	24891	445	24895
1104	449	24890	445	24895
1105	448	24890	446	24895
1106	449	24889	446	24894
1107	450	24889	447	24894
1108	450	24890	447	24894
1109	451	24889	447	24893
1110	451	24888	448	24892
1111	451	24887	448	24893
1112	452	24887	449	24891
1113	452	24887	449	24892
1114	452	24887	450	24891
1115	453	24887	450	24891
1116	453	24887	451	24890
1117	453	24885	451	24889
1118	454	24885	451	24890
1119	454	24885	450	24890
1120	454	24884	452	24889
1121	454	24883	452	24888
1122	456	24884	452	24888
1123	456	24883	453	24887
1124	456	24883	453	24887
1125	457	24882	453	24887
1126	457	24882	454	24886
1127	457	24881	454	24886
1128	457	24880	455	24885
1129	458	24880	455	24885
1130	459	24880	456	24887
1131	459	24881	456	24886
1132	460	24880	456	24884
1133	460	24879	456	24884
1134	460	24879	457	24883
1135	460	24878	457	24883
1136	460	24878	457	24883
1137	461	24878	458	24882
1138	462	24878	459	24882
1139	463	24877	459	24882
1140	462	24877	459	24881
1141	462	24876	460	24881
1142	463	24876	460	24880
1143	463	24876	461	24881
1144	464	24875	461	24879
1145	464	24875	462	24879
1146	465	24874	462	24879
1147	465	24873	461	24878
1148	465	24873	463	24878
1149	466	24872	463	24877
1150	466	24872	463	24878
1151	467	24873	464	24877
